DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/4/1,0:00:00,2555,0,2258,92,0,2,0,0,2,0,0,201,2555
2016/4/1,1:00:00,2433,0,2151,92,0,2,0,0,2,0,0,186,2433
2016/4/1,2:00:00,2393,0,2117,92,0,2,0,0,2,0,0,180,2393
2016/4/1,3:00:00,2375,0,2101,93,0,2,0,0,1,0,0,178,2375
2016/4/1,4:00:00,2390,0,2125,93,0,2,0,0,1,0,0,169,2390
2016/4/1,5:00:00,2467,0,2190,101,0,2,0,0,1,0,0,173,2467
2016/4/1,6:00:00,2631,0,2288,103,0,1,53,0,1,0,0,185,2631
2016/4/1,7:00:00,2775,0,2320,105,0,1,183,0,2,0,0,164,2775
2016/4/1,8:00:00,2965,0,2380,103,0,1,320,0,2,0,14,145,2965
2016/4/1,9:00:00,3159,0,2468,103,0,1,409,0,3,0,0,175,3159
2016/4/1,10:00:00,3211,0,2512,97,0,1,416,0,3,0,0,182,3211
2016/4/1,11:00:00,3265,0,2460,95,0,1,497,0,5,0,0,207,3265
2016/4/1,12:00:00,3160,0,2374,95,0,1,505,0,6,0,-20,199,3160
2016/4/1,13:00:00,3288,0,2591,99,0,1,365,0,8,0,21,203,3288
2016/4/1,14:00:00,3361,0,2794,101,0,1,256,0,9,0,0,200,3361
2016/4/1,15:00:00,3362,0,2926,103,0,1,127,0,12,0,0,193,3362
2016/4/1,16:00:00,3406,0,3047,120,0,1,50,0,13,0,15,160,3406
2016/4/1,17:00:00,3438,0,3103,130,0,1,3,0,14,0,47,140,3438
2016/4/1,18:00:00,3501,0,3104,125,0,1,0,0,14,0,118,139,3501
2016/4/1,19:00:00,3381,0,3031,123,0,1,0,0,14,0,69,143,3381
2016/4/1,20:00:00,3242,0,2898,113,0,1,0,0,14,0,56,160,3242
2016/4/1,21:00:00,3084,0,2755,104,0,1,0,0,13,0,43,168,3084
2016/4/1,22:00:00,2973,0,2665,96,0,2,0,0,12,0,32,166,2973
2016/4/1,23:00:00,2811,0,2558,94,0,2,0,0,13,0,9,135,2811
2016/4/2,0:00:00,2613,0,2375,92,0,2,0,0,14,0,-44,174,2613
2016/4/2,1:00:00,2492,0,2336,92,0,2,0,0,14,0,-145,193,2492
2016/4/2,2:00:00,2431,0,2283,93,0,2,0,0,13,0,-148,188,2431
2016/4/2,3:00:00,2403,0,2260,94,0,2,0,0,13,0,-148,182,2403
2016/4/2,4:00:00,2390,0,2248,93,0,2,0,0,13,0,-149,183,2390
2016/4/2,5:00:00,2432,0,2277,101,0,2,0,0,12,0,-148,188,2432
2016/4/2,6:00:00,2543,0,2325,104,0,2,4,0,12,0,-101,197,2543
2016/4/2,7:00:00,2734,0,2400,105,0,2,41,0,11,0,-19,194,2734
2016/4/2,8:00:00,3019,0,2635,103,0,1,98,0,10,0,19,153,3019
2016/4/2,9:00:00,3225,0,2781,104,0,1,149,0,10,0,29,151,3225
2016/4/2,10:00:00,3258,0,2780,97,0,1,184,0,9,0,13,174,3258
2016/4/2,11:00:00,3239,0,2752,96,0,1,211,0,8,0,0,171,3239
2016/4/2,12:00:00,3167,0,2675,95,0,1,211,0,7,0,0,178,3167
2016/4/2,13:00:00,3112,0,2665,99,0,1,173,0,6,0,0,168,3112
2016/4/2,14:00:00,3049,0,2659,101,0,1,116,0,7,0,0,165,3049
2016/4/2,15:00:00,3043,0,2690,103,0,1,71,0,6,0,0,172,3043
2016/4/2,16:00:00,3098,0,2772,120,0,1,24,0,7,0,14,160,3098
2016/4/2,17:00:00,3216,0,2861,130,0,1,0,0,7,0,56,161,3216
2016/4/2,18:00:00,3328,0,2898,125,0,1,0,0,8,0,139,157,3328
2016/4/2,19:00:00,3276,0,2879,122,0,1,0,0,9,0,107,158,3276
2016/4/2,20:00:00,3173,0,2833,113,0,1,0,0,8,0,64,154,3173
2016/4/2,21:00:00,3007,0,2711,103,0,1,0,0,9,0,27,156,3007
2016/4/2,22:00:00,2856,0,2564,95,0,2,0,0,9,0,0,186,2856
2016/4/2,23:00:00,2674,0,2401,93,0,2,0,0,8,0,0,170,2674
2016/4/3,0:00:00,2455,0,2170,92,0,2,0,0,6,0,0,185,2455
2016/4/3,1:00:00,2325,0,2099,92,0,2,0,0,5,0,-53,180,2325
2016/4/3,2:00:00,2280,0,2096,93,0,2,0,0,6,0,-96,179,2280
2016/4/3,3:00:00,2265,0,2112,94,0,2,0,0,6,0,-115,166,2265
2016/4/3,4:00:00,2253,0,2104,93,0,2,0,0,6,0,-115,163,2253
2016/4/3,5:00:00,2276,0,2102,101,0,2,0,0,7,0,-115,179,2276
2016/4/3,6:00:00,2330,0,2109,104,0,2,13,0,7,0,-90,185,2330
2016/4/3,7:00:00,2493,0,2141,105,0,2,67,0,9,0,-31,200,2493
2016/4/3,8:00:00,2700,0,2262,103,0,1,129,0,9,0,14,182,2700
2016/4/3,9:00:00,2832,0,2360,104,0,1,171,0,9,0,0,187,2832
2016/4/3,10:00:00,2835,0,2295,97,0,1,242,0,11,0,0,189,2835
2016/4/3,11:00:00,2833,0,2216,96,0,1,322,0,12,0,0,186,2833
2016/4/3,12:00:00,2820,0,2231,95,0,1,294,0,13,0,0,186,2820
2016/4/3,13:00:00,2738,0,2227,100,0,1,209,0,13,0,0,188,2738
2016/4/3,14:00:00,2694,0,2222,101,0,1,173,0,15,0,0,182,2694
2016/4/3,15:00:00,2684,0,2258,104,0,1,120,0,16,0,0,185,2684
2016/4/3,16:00:00,2755,0,2365,120,0,1,71,0,16,0,0,182,2755
